t,theta,target_heading,error,pwm_l,pwm_r,w_deg_s,test_name
28.40000000000027,-168.46001999999368,-135.0,33.460019999993676,-50,50,0.17189999999999372,Opposite (-180°)
28.45000000000027,-168.45142499999366,-135.0,33.45142499999366,-50,50,0.17189999999999372,Opposite (-180°)
28.50000000000027,-168.44282999999365,-135.0,33.44282999999365,-50,50,0.17189999999999372,Opposite (-180°)
28.55000000000027,-168.43423499999363,-135.0,33.434234999993635,-50,50,0.17189999999999372,Opposite (-180°)
28.60000000000027,-168.42563999999362,-135.0,33.42563999999362,-50,50,0.17189999999999372,Opposite (-180°)
28.650000000000272,-168.4170449999936,-135.0,33.41704499999361,-50,50,0.17189999999999372,Opposite (-180°)
28.700000000000273,-168.4084499999936,-135.0,33.40844999999359,-50,50,0.17189999999999372,Opposite (-180°)
28.750000000000274,-168.39985499999358,-135.0,33.39985499999358,-50,50,0.17189999999999372,Opposite (-180°)
28.800000000000274,-168.39125999999357,-135.0,33.391259999993565,-50,50,0.17189999999999372,Opposite (-180°)
28.850000000000275,-168.38266499999355,-135.0,33.38266499999355,-50,50,0.17189999999999372,Opposite (-180°)
28.900000000000276,-168.37406999999354,-135.0,33.37406999999354,-50,50,0.17189999999999372,Opposite (-180°)
28.950000000000276,-168.36547499999352,-135.0,33.36547499999352,-50,50,0.17189999999999372,Opposite (-180°)
29.000000000000277,-168.3568799999935,-135.0,33.35687999999351,-50,50,0.17189999999999372,Opposite (-180°)
29.050000000000278,-168.3482849999935,-135.0,33.348284999993496,-50,50,0.17189999999999372,Opposite (-180°)
29.10000000000028,-168.33968999999348,-135.0,33.33968999999348,-50,50,0.17189999999999372,Opposite (-180°)
29.15000000000028,-168.33109499999347,-135.0,33.33109499999347,-50,50,0.17189999999999372,Opposite (-180°)
29.20000000000028,-168.47026499999347,-135.0,33.470264999993475,-49,49,-2.7834000000000003,Opposite (-180°)
29.25000000000028,-168.4616699999935,-135.0,33.46166999999349,-50,50,0.17189999999999372,Opposite (-180°)
29.30000000000028,-168.45307499999348,-135.0,33.453074999993476,-50,50,0.17189999999999372,Opposite (-180°)
29.350000000000282,-168.44447999999346,-135.0,33.44447999999346,-50,50,0.17189999999999372,Opposite (-180°)
29.400000000000283,-168.43588499999345,-135.0,33.43588499999345,-50,50,0.17189999999999372,Opposite (-180°)
29.450000000000284,-168.42728999999343,-135.0,33.427289999993434,-50,50,0.17189999999999372,Opposite (-180°)
29.500000000000284,-168.41869499999342,-135.0,33.41869499999342,-50,50,0.17189999999999372,Opposite (-180°)
29.550000000000285,-168.4100999999934,-135.0,33.410099999993406,-50,50,0.17189999999999372,Opposite (-180°)
29.600000000000286,-168.4015049999934,-135.0,33.40150499999339,-50,50,0.17189999999999372,Opposite (-180°)
29.650000000000286,-168.39290999999338,-135.0,33.39290999999338,-50,50,0.17189999999999372,Opposite (-180°)
29.700000000000287,-168.38431499999336,-135.0,33.384314999993364,-50,50,0.17189999999999372,Opposite (-180°)
29.750000000000288,-168.37571999999335,-135.0,33.37571999999335,-50,50,0.17189999999999372,Opposite (-180°)
29.80000000000029,-168.36712499999334,-135.0,33.36712499999334,-50,50,0.17189999999999372,Opposite (-180°)
29.85000000000029,-168.35852999999332,-135.0,33.35852999999332,-50,50,0.17189999999999372,Opposite (-180°)
29.90000000000029,-168.3499349999933,-135.0,33.34993499999331,-50,50,0.17189999999999372,Opposite (-180°)
29.95000000000029,-168.3413399999933,-135.0,33.341339999993295,-50,50,0.17189999999999372,Opposite (-180°)
0.0,-92.3445,-135.0,-42.65550000000002,67,-67,-46.890000000000015,Left side (-90°)
0.05,-94.08051999999999,-135.0,-40.91948000000002,63,-63,-34.72040000000004,Left side (-90°)
0.1,-95.5123,-135.0,-39.48770000000002,61,-61,-28.63560000000004,Left side (-90°)
0.15000000000000002,-96.63983999999999,-135.0,-38.36016000000001,59,-59,-22.550800000000038,Left side (-90°)
0.2,-97.46314,-135.0,-37.53685999999999,57,-57,-16.466000000000037,Left side (-90°)
0.25,-98.13432,-135.0,-36.86568,56,-56,-13.423600000000022,Left side (-90°)
0.3,-98.65338,-135.0,-36.34662,55,-55,-10.381200000000035,Left side (-90°)
0.35,-99.02032,-135.0,-35.97968,54,-54,-7.33880000000002,Left side (-90°)
0.39999999999999997,-99.23514,-135.0,-35.76486,53,-53,-4.296400000000034,Left side (-90°)
0.44999999999999996,-99.44996,-135.0,-35.550039999999996,53,-53,-4.296400000000034,Left side (-90°)
0.49999999999999994,-99.66478000000001,-135.0,-35.33521999999999,53,-53,-4.296400000000034,Left side (-90°)
0.5499999999999999,-99.87960000000001,-135.0,-35.12039999999999,53,-53,-4.296400000000034,Left side (-90°)
0.6,-99.94230000000002,-135.0,-35.05769999999998,52,-52,-1.254000000000019,Left side (-90°)
0.65,-100.00500000000002,-135.0,-34.994999999999976,52,-52,-1.254000000000019,Left side (-90°)
0.7000000000000001,-100.06770000000003,-135.0,-34.93229999999997,52,-52,-1.254000000000019,Left side (-90°)
0.7500000000000001,-100.13040000000004,-135.0,-34.86959999999996,52,-52,-1.254000000000019,Left side (-90°)
0.8000000000000002,-100.19310000000004,-135.0,-34.806899999999956,52,-52,-1.254000000000019,Left side (-90°)
0.8500000000000002,-100.25580000000005,-135.0,-34.74419999999995,52,-52,-1.254000000000019,Left side (-90°)
0.9000000000000002,-100.31850000000006,-135.0,-34.68149999999994,52,-52,-1.254000000000019,Left side (-90°)
0.9500000000000003,-100.38120000000006,-135.0,-34.618799999999936,52,-52,-1.254000000000019,Left side (-90°)
1.0000000000000002,-100.29178000000006,-135.0,-34.708219999999926,51,-51,1.7883999999999673,Left side (-90°)
1.0500000000000003,-100.35448000000007,-135.0,-34.64551999999992,52,-52,-1.254000000000019,Left side (-90°)
1.1000000000000003,-100.26506000000006,-135.0,-34.73493999999994,51,-51,1.7883999999999673,Left side (-90°)
1.1500000000000004,-100.32776000000007,-135.0,-34.67223999999993,52,-52,-1.254000000000019,Left side (-90°)
1.2000000000000004,-100.39046000000008,-135.0,-34.609539999999924,52,-52,-1.254000000000019,Left side (-90°)
1.2500000000000004,-100.30104000000007,-135.0,-34.69895999999994,51,-51,1.7883999999999673,Left side (-90°)
1.3000000000000005,-100.36374000000008,-135.0,-34.636259999999936,52,-52,-1.254000000000019,Left side (-90°)
1.3500000000000005,-100.27432000000007,-135.0,-34.725679999999926,51,-51,1.7883999999999673,Left side (-90°)
1.4000000000000006,-100.33702000000008,-135.0,-34.66297999999992,52,-52,-1.254000000000019,Left side (-90°)
1.4500000000000006,-100.24760000000008,-135.0,-34.75239999999991,51,-51,1.7883999999999673,Left side (-90°)
1.5000000000000007,-100.31030000000008,-135.0,-34.6896999999999,52,-52,-1.254000000000019,Left side (-90°)
1.5500000000000007,-100.37300000000009,-135.0,-34.626999999999896,52,-52,-1.254000000000019,Left side (-90°)
1.6000000000000008,-100.28358000000009,-135.0,-34.716419999999914,51,-51,1.7883999999999673,Left side (-90°)
1.6500000000000008,-100.34628000000009,-135.0,-34.65371999999991,52,-52,-1.254000000000019,Left side (-90°)
1.7000000000000008,-100.25686000000009,-135.0,-34.743139999999926,51,-51,1.7883999999999673,Left side (-90°)
1.7500000000000009,-100.3195600000001,-135.0,-34.68043999999992,52,-52,-1.254000000000019,Left side (-90°)
1.800000000000001,-100.3822600000001,-135.0,-34.61773999999991,52,-52,-1.254000000000019,Left side (-90°)
1.850000000000001,-100.2928400000001,-135.0,-34.7071599999999,51,-51,1.7883999999999673,Left side (-90°)
1.900000000000001,-100.3555400000001,-135.0,-34.644459999999896,52,-52,-1.254000000000019,Left side (-90°)
1.950000000000001,-100.2661200000001,-135.0,-34.733879999999886,51,-51,1.7883999999999673,Left side (-90°)
2.000000000000001,-100.3288200000001,-135.0,-34.67117999999988,52,-52,-1.254000000000019,Left side (-90°)
2.0500000000000007,-100.39152000000011,-135.0,-34.60847999999987,52,-52,-1.254000000000019,Left side (-90°)
2.1000000000000005,-100.30210000000011,-135.0,-34.69789999999989,51,-51,1.7883999999999673,Left side (-90°)
2.1500000000000004,-100.36480000000012,-135.0,-34.635199999999884,52,-52,-1.254000000000019,Left side (-90°)
2.2,-100.27538000000011,-135.0,-34.7246199999999,51,-51,1.7883999999999673,Left side (-90°)
2.25,-100.33808000000012,-135.0,-34.661919999999895,52,-52,-1.254000000000019,Left side (-90°)
2.3,-100.24866000000011,-135.0,-34.751339999999885,51,-51,1.7883999999999673,Left side (-90°)
2.3499999999999996,-100.31136000000012,-135.0,-34.68863999999988,52,-52,-1.254000000000019,Left side (-90°)
2.3999999999999995,-100.37406000000013,-135.0,-34.62593999999987,52,-52,-1.254000000000019,Left side (-90°)
2.4499999999999993,-100.28464000000012,-135.0,-34.71535999999986,51,-51,1.7883999999999673,Left side (-90°)
2.499999999999999,-100.34734000000013,-135.0,-34.652659999999855,52,-52,-1.254000000000019,Left side (-90°)
2.549999999999999,-100.25792000000013,-135.0,-34.74207999999987,51,-51,1.7883999999999673,Left side (-90°)
2.5999999999999988,-100.32062000000013,-135.0,-34.67937999999987,52,-52,-1.254000000000019,Left side (-90°)
2.6499999999999986,-100.38332000000014,-135.0,-34.61667999999986,52,-52,-1.254000000000019,Left side (-90°)
2.6999999999999984,-100.29390000000014,-135.0,-34.70609999999988,51,-51,1.7883999999999673,Left side (-90°)
2.7499999999999982,-100.35660000000014,-135.0,-34.64339999999987,52,-52,-1.254000000000019,Left side (-90°)
2.799999999999998,-100.26718000000014,-135.0,-34.73281999999986,51,-51,1.7883999999999673,Left side (-90°)
2.849999999999998,-100.32988000000014,-135.0,-34.670119999999855,52,-52,-1.254000000000019,Left side (-90°)
2.8999999999999977,-100.39258000000015,-135.0,-34.60741999999985,52,-52,-1.254000000000019,Left side (-90°)
2.9499999999999975,-100.30316000000015,-135.0,-34.69683999999984,51,-51,1.7883999999999673,Left side (-90°)
2.9999999999999973,-100.36586000000015,-135.0,-34.63413999999983,52,-52,-1.254000000000019,Left side (-90°)
3.049999999999997,-100.27644000000015,-135.0,-34.72355999999985,51,-51,1.7883999999999673,Left side (-90°)
3.099999999999997,-100.33914000000016,-135.0,-34.66085999999984,52,-52,-1.254000000000019,Left side (-90°)
3.149999999999997,-100.24972000000015,-135.0,-34.75027999999986,51,-51,1.7883999999999673,Left side (-90°)
3.1999999999999966,-100.31242000000016,-135.0,-34.687579999999855,52,-52,-1.254000000000019,Left side (-90°)
3.2499999999999964,-100.37512000000017,-135.0,-34.62487999999985,52,-52,-1.254000000000019,Left side (-90°)
3.2999999999999963,-100.28570000000016,-135.0,-34.71429999999984,51,-51,1.7883999999999673,Left side (-90°)
3.349999999999996,-100.34840000000017,-135.0,-34.65159999999983,52,-52,-1.254000000000019,Left side (-90°)
3.399999999999996,-100.25898000000016,-135.0,-34.74101999999982,51,-51,1.7883999999999673,Left side (-90°)
3.4499999999999957,-100.32168000000017,-135.0,-34.678319999999815,52,-52,-1.254000000000019,Left side (-90°)
3.4999999999999956,-100.38438000000018,-135.0,-34.61561999999981,52,-52,-1.254000000000019,Left side (-90°)
3.5499999999999954,-100.29496000000017,-135.0,-34.705039999999826,51,-51,1.7883999999999673,Left side (-90°)
3.599999999999995,-100.35766000000018,-135.0,-34.64233999999982,52,-52,-1.254000000000019,Left side (-90°)
3.649999999999995,-100.26824000000018,-135.0,-34.73175999999984,51,-51,1.7883999999999673,Left side (-90°)
3.699999999999995,-100.33094000000018,-135.0,-34.66905999999983,52,-52,-1.254000000000019,Left side (-90°)
3.7499999999999947,-100.39364000000019,-135.0,-34.606359999999825,52,-52,-1.254000000000019,Left side (-90°)
3.7999999999999945,-100.30422000000019,-135.0,-34.695779999999814,51,-51,1.7883999999999673,Left side (-90°)
3.8499999999999943,-100.36692000000019,-135.0,-34.63307999999981,52,-52,-1.254000000000019,Left side (-90°)
3.899999999999994,-100.27750000000019,-135.0,-34.7224999999998,51,-51,1.7883999999999673,Left side (-90°)
3.949999999999994,-100.3402000000002,-135.0,-34.65979999999979,52,-52,-1.254000000000019,Left side (-90°)
3.999999999999994,-100.25078000000019,-135.0,-34.74921999999981,51,-51,1.7883999999999673,Left side (-90°)
4.049999999999994,-100.3134800000002,-135.0,-34.6865199999998,52,-52,-1.254000000000019,Left side (-90°)
4.099999999999993,-100.3761800000002,-135.0,-34.623819999999796,52,-52,-1.254000000000019,Left side (-90°)
4.149999999999993,-100.2867600000002,-135.0,-34.713239999999814,51,-51,1.7883999999999673,Left side (-90°)
4.199999999999993,-100.3494600000002,-135.0,-34.65053999999981,52,-52,-1.254000000000019,Left side (-90°)
4.249999999999993,-100.2600400000002,-135.0,-34.7399599999998,51,-51,1.7883999999999673,Left side (-90°)
4.299999999999993,-100.32274000000021,-135.0,-34.67725999999979,52,-52,-1.254000000000019,Left side (-90°)
4.3499999999999925,-100.38544000000022,-135.0,-34.614559999999784,52,-52,-1.254000000000019,Left side (-90°)
4.399999999999992,-100.29602000000021,-135.0,-34.703979999999774,51,-51,1.7883999999999673,Left side (-90°)
4.449999999999992,-100.35872000000022,-135.0,-34.64127999999977,52,-52,-1.254000000000019,Left side (-90°)
4.499999999999992,-100.26930000000021,-135.0,-34.730699999999786,51,-51,1.7883999999999673,Left side (-90°)
4.549999999999992,-100.33200000000022,-135.0,-34.66799999999978,52,-52,-1.254000000000019,Left side (-90°)
4.599999999999992,-100.39470000000023,-135.0,-34.60529999999977,52,-52,-1.254000000000019,Left side (-90°)
4.6499999999999915,-100.30528000000022,-135.0,-34.69471999999979,51,-51,1.7883999999999673,Left side (-90°)
4.699999999999991,-100.36798000000023,-135.0,-34.632019999999784,52,-52,-1.254000000000019,Left side (-90°)
4.749999999999991,-100.27856000000023,-135.0,-34.721439999999774,51,-51,1.7883999999999673,Left side (-90°)
4.799999999999991,-100.34126000000023,-135.0,-34.65873999999977,52,-52,-1.254000000000019,Left side (-90°)
4.849999999999991,-100.25184000000023,-135.0,-34.74815999999976,51,-51,1.7883999999999673,Left side (-90°)
4.899999999999991,-100.31454000000024,-135.0,-34.68545999999975,52,-52,-1.254000000000019,Left side (-90°)
4.94999999999999,-100.37724000000024,-135.0,-34.622759999999744,52,-52,-1.254000000000019,Left side (-90°)
4.99999999999999,-100.28782000000024,-135.0,-34.71217999999976,51,-51,1.7883999999999673,Left side (-90°)
5.04999999999999,-100.35052000000024,-135.0,-34.649479999999755,52,-52,-1.254000000000019,Left side (-90°)
5.09999999999999,-100.26110000000024,-135.0,-34.738899999999774,51,-51,1.7883999999999673,Left side (-90°)
5.14999999999999,-100.32380000000025,-135.0,-34.67619999999977,52,-52,-1.254000000000019,Left side (-90°)
5.1999999999999895,-100.38650000000025,-135.0,-34.61349999999976,52,-52,-1.254000000000019,Left side (-90°)
5.249999999999989,-100.29708000000025,-135.0,-34.70291999999975,51,-51,1.7883999999999673,Left side (-90°)
5.299999999999989,-100.35978000000026,-135.0,-34.64021999999974,52,-52,-1.254000000000019,Left side (-90°)
5.349999999999989,-100.27036000000025,-135.0,-34.72963999999973,51,-51,1.7883999999999673,Left side (-90°)
5.399999999999989,-100.33306000000026,-135.0,-34.66693999999973,52,-52,-1.254000000000019,Left side (-90°)
5.449999999999989,-100.39576000000027,-135.0,-34.60423999999972,52,-52,-1.254000000000019,Left side (-90°)
5.4999999999999885,-100.30634000000026,-135.0,-34.69365999999974,51,-51,1.7883999999999673,Left side (-90°)
5.549999999999988,-100.36904000000027,-135.0,-34.63095999999973,52,-52,-1.254000000000019,Left side (-90°)
5.599999999999988,-100.27962000000026,-135.0,-34.72037999999975,51,-51,1.7883999999999673,Left side (-90°)
5.649999999999988,-100.34232000000027,-135.0,-34.65767999999974,52,-52,-1.254000000000019,Left side (-90°)
5.699999999999988,-100.25290000000027,-135.0,-34.74709999999973,51,-51,1.7883999999999673,Left side (-90°)
5.749999999999988,-100.31560000000027,-135.0,-34.68439999999973,52,-52,-1.254000000000019,Left side (-90°)
5.799999999999987,-100.37830000000028,-135.0,-34.62169999999972,52,-52,-1.254000000000019,Left side (-90°)
5.849999999999987,-100.28888000000028,-135.0,-34.71111999999971,51,-51,1.7883999999999673,Left side (-90°)
5.899999999999987,-100.35158000000028,-135.0,-34.6484199999997,52,-52,-1.254000000000019,Left side (-90°)
5.949999999999987,-100.26216000000028,-135.0,-34.73783999999972,51,-51,1.7883999999999673,Left side (-90°)
5.999999999999987,-100.32486000000029,-135.0,-34.675139999999715,52,-52,-1.254000000000019,Left side (-90°)
6.0499999999999865,-100.38756000000029,-135.0,-34.61243999999971,52,-52,-1.254000000000019,Left side (-90°)
6.099999999999986,-100.29814000000029,-135.0,-34.701859999999726,51,-51,1.7883999999999673,Left side (-90°)
6.149999999999986,-100.3608400000003,-135.0,-34.63915999999972,52,-52,-1.254000000000019,Left side (-90°)
6.199999999999986,-100.27142000000029,-135.0,-34.72857999999971,51,-51,1.7883999999999673,Left side (-90°)
6.249999999999986,-100.3341200000003,-135.0,-34.6658799999997,52,-52,-1.254000000000019,Left side (-90°)
6.299999999999986,-100.2447000000003,-135.0,-34.75529999999969,51,-51,1.7883999999999673,Left side (-90°)
6.349999999999985,-100.3074000000003,-135.0,-34.692599999999686,52,-52,-1.254000000000019,Left side (-90°)
